unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
cat6-oven1.png,0.047620304,0.00048740805,0.00095009734,0.0049573313,0.0014511063,0.022581978,0.00052779296,0.008907202,0.0029890616,0.87327063,0.0013073074,0.0016345623,0.015476133,0.016053716,0.0012421674,0.000543231
cat7-airplane2.png,0.54956424,0.0019101914,0.013718161,0.03934309,0.06316324,0.08050467,0.004676321,0.0030261744,0.0027319228,0.22935477,0.0011326199,0.00014902769,0.0073570227,0.0014777579,0.00014178827,0.0017489217
cat7-boat3.png,0.27984744,0.0016888357,0.008079372,0.004585127,0.016397193,0.04704975,0.007312309,0.009313013,0.01985537,0.5465385,0.0071589984,0.00534188,0.03736892,0.0059423633,0.00058217807,0.0029387898
cat7-bottle1.png,0.020770887,0.0025596092,0.037803717,0.031011906,0.030971443,0.12827536,0.0055670524,0.04688157,0.048699547,0.5609283,0.007825126,0.0044275397,0.02946714,0.03477565,0.0044259885,0.00560919
cat7-clock3.png,0.0018139463,0.001166459,0.001690525,0.0079857325,0.0014580662,0.004100002,0.0004293305,0.9231903,0.0029527887,0.036325913,0.006842403,0.000907369,0.0072059524,0.0029855922,0.00047393917,0.00047172446
cat7-dog3.png,0.0069165733,0.0030199874,0.0007464648,0.012183176,0.0028338656,0.05120477,0.0007172123,0.69864273,0.005018361,0.08658873,0.06626757,0.00069236546,0.026438922,0.03298671,0.0051969374,0.00054558273
cat7-elephant1.png,0.0047510695,0.0024824305,0.0021403118,0.15856571,0.00468188,0.10340379,0.000648785,0.06659265,0.03627166,0.52440804,0.010569111,0.00491614,0.0120781055,0.06651249,0.0014100996,0.0005676658
cat7-knife2.png,0.09446603,0.001505494,0.0066952016,0.1106262,0.06434053,0.097598135,0.009392531,0.022859056,0.014172064,0.50690997,0.006108053,0.0040821335,0.038387846,0.013332325,0.004322296,0.005202127
cat7-truck2.png,0.6763341,0.0004495212,0.0024395331,0.017463159,0.059156712,0.07825986,0.05272794,0.0043864977,0.0047369166,0.054930143,0.001464751,0.00034649725,0.019333405,0.021080233,0.00078865036,0.006102158
cat8-bear1.png,0.010201837,0.001649755,0.0014866273,0.0039938358,0.0013855952,0.032043427,0.00036509134,0.004277776,0.029395752,0.8604379,0.007871968,0.004558935,0.015224204,0.026302462,0.00025455395,0.00055019185
cat8-bicycle3.png,0.026017478,0.0004011479,0.0015543547,0.007002326,0.0036602074,0.04147724,0.0010500542,0.006344629,0.057790536,0.66376996,0.0028770904,0.0013343997,0.010787049,0.17403808,0.0005075959,0.0013877786
cat8-bird2.png,0.00937468,0.0010326032,0.0011632307,0.0029325902,0.0008114518,0.0098055685,0.00022680458,0.0024938546,0.012918707,0.9238023,0.0028458026,0.0008190906,0.0061284252,0.025208123,0.00021492054,0.00022184639
cat8-car2.png,0.06450784,0.00022165867,0.001254335,0.0049004466,0.0032191759,0.009872671,0.00072794885,0.001995677,0.005463186,0.8994999,0.0009665436,0.00027874758,0.0042075054,0.0022822684,0.00013857627,0.00046346555
cat9-bicycle1.png,0.01478948,0.0018824488,0.012052235,0.020384008,0.005599934,0.16710511,0.008347753,0.017404776,0.22199589,0.30241033,0.007088461,0.005342281,0.029428393,0.18317577,0.0011113296,0.0018818261
cat9-bird3.png,0.12853597,0.001704629,0.0018729242,0.008546579,0.004379481,0.21026677,0.0043058656,0.0060178945,0.010269364,0.5353169,0.0056242687,0.002110096,0.037088156,0.036517102,0.002657249,0.0047868495
cat9-boat2.png,0.24633935,0.0011885525,0.017032754,0.011236499,0.031247685,0.021902293,0.011499473,0.007578569,0.031465996,0.57889384,0.0030744912,0.0019548028,0.00683818,0.016139567,0.0014217293,0.012186181
cat9-bottle2.png,0.09554235,0.004110103,0.01407878,0.009938263,0.018895367,0.088476166,0.008333294,0.008721133,0.050151,0.5999943,0.006302498,0.0073805,0.061266527,0.010389005,0.0010297119,0.015391051
cat9-cat3.png,0.014804379,0.0014342299,0.00090058433,0.003681642,0.0020565472,0.13064358,0.0010448708,0.03200595,0.03273304,0.31948224,0.006133156,0.0014692756,0.025984127,0.42028508,0.006297045,0.0010441977
cat9-chair2.png,0.022971546,0.00087356934,0.004973072,0.0052524414,0.004105888,0.11145205,0.0027851637,0.010551009,0.055973615,0.6865081,0.0076945876,0.0023984695,0.01632409,0.06582491,0.0007673901,0.0015440799
cat9-clock2.png,0.024630474,0.005366599,0.0059442325,0.02682002,0.020043897,0.09408384,0.015999964,0.054614834,0.03161352,0.4341722,0.031161347,0.016366577,0.1134156,0.1162009,0.0035051573,0.006060733
cat9-dog2.png,0.011125438,0.002932781,0.0026771834,0.0073282714,0.0032617508,0.10697581,0.0012261252,0.07019789,0.061075646,0.61980516,0.008481714,0.002533131,0.031276308,0.06813967,0.0021648528,0.00079827645
cat9-knife2.png,0.060024865,0.0023239895,0.0053043817,0.01623868,0.010517912,0.040742572,0.008393784,0.009088658,0.015982868,0.7458935,0.009860993,0.007859639,0.023117503,0.040012725,0.00088775146,0.003750137
cat9-truck1.png,0.07072712,0.0020177474,0.012355007,0.00529647,0.012582111,0.041856106,0.028604638,0.0061529772,0.03543987,0.58967566,0.0039625196,0.0041876007,0.029128345,0.14244483,0.0025002921,0.013068686
chair1-airplane2.png,0.02077967,0.0004309613,0.0027900059,0.0047658454,0.006238075,0.7661219,0.0048724227,0.0027772218,0.007472978,0.16531676,0.0016932514,0.0013503841,0.00819252,0.004238106,0.0006516674,0.0023082762
chair1-bear1.png,0.007883847,0.0011711143,0.00045703768,0.006051636,0.0019757529,0.2700829,0.00037709888,0.0031259316,0.039228745,0.60883075,0.0027088274,0.010169629,0.010506251,0.0352634,0.00055376894,0.0016133762
chair1-cat3.png,0.0046772296,0.00032553126,9.759755e-05,0.004335646,0.00082991703,0.74092317,0.00016877729,0.0019510932,0.008277408,0.228866,0.0008362748,0.00058012566,0.0036135297,0.0034527413,0.00067288254,0.00039209676
chair1-chair1.png,0.0043101795,7.17854e-05,0.00037102736,0.00075787294,0.000447319,0.48204628,0.00046287043,0.0003764487,0.02011679,0.46730474,0.0008200478,0.0006558628,0.020652197,0.0007953801,0.00012489603,0.00068631396
chair1-clock2.png,0.010658844,0.0013942115,0.0021147784,0.01116247,0.0021204299,0.17493378,0.0009589921,0.0074357963,0.012311491,0.7337719,0.0036450494,0.0072897733,0.013625799,0.015304251,0.00084803835,0.0024244057
chair1-dog1.png,0.014756246,0.0007916715,0.001234476,0.0077198585,0.004608375,0.08401,0.00060069194,0.0056157014,0.09969963,0.7511723,0.0044640223,0.0043788953,0.007739204,0.011987604,0.00017855244,0.0010427532
chair1-elephant1.png,0.0035606122,0.00070601463,0.0022309904,0.055550046,0.001432818,0.045212895,0.0004271473,0.014051736,0.07398711,0.75981873,0.0040978887,0.0012374375,0.011367335,0.02530681,0.00060867995,0.00040376093
chair1-oven3.png,0.0014586226,0.00017382496,0.0005720267,0.0004095987,0.0007270198,0.0072576483,0.00036399032,0.0006427807,0.028792238,0.9468681,0.0005809246,0.002394995,0.004530412,0.004529913,0.0001198993,0.0005779906
chair1-truck3.png,0.0030100758,5.3259646e-05,0.00016081965,0.0022656561,0.000455364,0.95388335,0.0001431163,0.00039326036,0.0030469315,0.0321481,0.00031891142,0.00040098449,0.0024574962,0.0006879945,6.8513546e-05,0.0005062588
chair10-airplane2.png,0.005826677,0.00017224725,0.0026151612,0.00160972,0.008621149,0.8657704,0.009882432,0.0014225834,0.044947077,0.049810093,0.0010152867,0.00020846057,0.0045164493,0.0012098196,0.00025490613,0.002117616
chair10-bicycle1.png,0.0065480582,0.00052433496,0.005121093,0.018076254,0.0022078087,0.064129114,0.0016797914,0.0013275425,0.05594201,0.80312556,0.0017539687,0.0026342804,0.009365205,0.025462931,0.0008813767,0.0012206562
chair10-bird3.png,0.0013235151,8.113636e-05,0.00015195574,0.0012397935,0.0011242217,0.24271387,0.00025807577,0.0005735713,0.018333167,0.72034585,0.0006201145,0.00016029294,0.009110976,0.000594439,0.0021152091,0.0012538536
chair10-bottle3.png,0.015076732,0.0012956689,0.0015589823,0.0030773107,0.0011319548,0.16234685,0.00087523175,0.0009968242,0.02832883,0.75802445,0.0020255982,0.003234862,0.016882554,0.002186572,0.0013862441,0.0015714007
chair10-car2.png,0.033687975,0.0005468066,0.012029913,0.03789879,0.05746421,0.08783871,0.003240707,0.0109985685,0.043090947,0.69232273,0.003071517,0.0031482968,0.009996275,0.0023031929,0.0006368832,0.001724478
chair10-cat1.png,0.012046953,0.0005831602,0.0011764745,0.0026650752,0.0066607688,0.6897045,0.001248977,0.0077034244,0.034777593,0.20570546,0.0056581926,0.00091810635,0.015336881,0.0066888463,0.0037765915,0.005349024
chair10-clock1.png,0.029747337,0.00066880585,0.02795297,0.013907236,0.03864669,0.14724045,0.013039091,0.011305946,0.11184006,0.5529323,0.0069471495,0.004986633,0.020600379,0.0043148417,0.002367145,0.013502966
chair10-dog1.png,0.0039612437,0.00049934955,0.00033481044,0.0023955712,0.0003760471,0.015448313,0.00015102084,0.0019046405,0.009273139,0.9569075,0.0005322376,0.0006542116,0.004276342,0.0028109446,0.00013106552,0.00034347735
chair10-oven1.png,0.0009160725,0.00012764068,0.00048783195,0.0005173367,0.0005313223,0.016035795,0.00046839705,0.0007465693,0.08818735,0.87337995,0.00066670205,0.0004319336,0.011134968,0.0021335306,0.0038678301,0.00036668577
chair2-bear2.png,0.019382186,0.0027642779,0.013717807,0.0049406043,0.0019633414,0.020165559,0.0017886297,0.008352942,0.03711337,0.8185027,0.0048968415,0.00660453,0.019689864,0.03725449,0.0006998566,0.002162976
chair2-boat1.png,0.07221691,0.0005090006,0.0037174239,0.0029934656,0.0095423665,0.021274358,0.0011944607,0.0040969634,0.042691715,0.8200727,0.0024913815,0.0033276204,0.00781806,0.005349141,0.0009091834,0.0017952299
chair2-keyboard2.png,0.013334029,0.0012424539,0.0037124923,0.014800693,0.0012156137,0.09723986,0.0027126651,0.010139558,0.02878863,0.78910685,0.0058784746,0.0012685346,0.0054025827,0.02148042,0.00090057985,0.0027766116
chair2-knife1.png,0.08389197,0.00038451288,0.035087574,0.0113189155,0.016513707,0.13782172,0.007813787,0.007936565,0.20197992,0.41527253,0.008749661,0.0029711847,0.037072815,0.010794161,0.0055747274,0.016816173
chair3-airplane2.png,0.054310113,0.00039409506,0.009695189,0.0059282696,0.008438162,0.103270754,0.0031643005,0.0025743798,0.012840934,0.7840996,0.0013507516,0.001315524,0.004840657,0.005938742,0.0002616385,0.0015768763
chair3-bicycle3.png,0.121116385,0.0006527774,0.00946577,0.013207618,0.044774007,0.02220642,0.002506329,0.008343479,0.11613767,0.5905002,0.0052176192,0.0037797363,0.007505307,0.03157436,0.0048375363,0.018174801
chair3-bottle3.png,0.0065261577,6.62401e-05,0.00022186444,0.0004713577,0.00013557922,0.0015075838,0.00010794577,0.00011365214,0.0033125002,0.986353,0.000108287226,0.00019388582,0.00046134435,0.00020776392,7.1020906e-05,0.00014185438
chair3-car3.png,0.28000546,0.0008824424,0.007722967,0.016082807,0.024020066,0.06322575,0.008203955,0.009021452,0.024816265,0.5138429,0.00613343,0.0032932586,0.01876708,0.017810356,0.0017323804,0.004439439
chair3-dog2.png,0.009963213,0.001654076,0.0010470356,0.005013791,0.0011908548,0.04873264,0.00032883976,0.004067137,0.042177625,0.82947725,0.0024397718,0.0038078225,0.0061388635,0.042886265,0.0007725743,0.00030223833
chair3-knife1.png,0.04809274,0.0004127684,0.0013078557,0.0040831408,0.0039039983,0.014046323,0.0014616031,0.001098169,0.0141083775,0.8996582,0.0009576381,0.001141962,0.0049366746,0.0027836557,0.00035752167,0.0016494062
chair4-bear2.png,0.17063047,0.008560316,0.037881523,0.014467822,0.00560113,0.060662847,0.0057297964,0.016421556,0.13943695,0.46200117,0.010579399,0.011285672,0.024305936,0.017009526,0.005253523,0.01017239
chair4-cat2.png,0.026043845,0.0019779967,0.0038890215,0.015667155,0.0030058296,0.05136538,0.0007855211,0.017934242,0.047172856,0.7753098,0.005575406,0.0024121825,0.014014616,0.03257956,0.0011800329,0.0010865919
chair4-chair3.png,0.08685877,0.0012134751,0.0051115584,0.0060710474,0.004690151,0.21832316,0.0016536915,0.0038115294,0.022820478,0.62437403,0.0019540729,0.0011790714,0.014309342,0.0043160673,0.00088128966,0.0024323235
chair4-keyboard2.png,0.19695926,0.0026442742,0.009496987,0.0068677403,0.0049285893,0.07368619,0.0024310157,0.030243026,0.0136042945,0.5872918,0.011154749,0.0044651097,0.013815594,0.016405564,0.0005908312,0.025414957
chair4-oven2.png,0.01172986,0.0003150899,0.00080972794,0.0022568286,0.0007407157,0.09388826,0.0009900412,0.002119544,0.3214072,0.53367096,0.0015587633,0.0014858729,0.018787669,0.007424463,0.00046256068,0.0023524489
chair4-truck2.png,0.63733166,0.00013886935,0.003288415,0.0052954657,0.04370617,0.16682212,0.009747508,0.0012993931,0.01015266,0.10591343,0.00085452903,0.0014488804,0.0067685815,0.0024347764,0.0008180827,0.0039794208
chair5-bicycle1.png,0.017229462,7.929248e-05,0.0005945524,0.0006491869,0.00036352285,0.0049973675,0.00021279123,0.0012607585,0.005689357,0.96287036,0.0003971463,9.982364e-05,0.001047908,0.0042998507,3.8555743e-05,0.00017010377
chair5-bird1.png,0.1262983,0.003362993,0.0024704621,0.005720111,0.0024016683,0.075592175,0.00057223893,0.009807193,0.01469513,0.7425859,0.0030074706,0.00051042484,0.005911732,0.005934422,0.00014054567,0.0009893464
chair5-boat3.png,0.06840122,0.00013937484,0.00091430155,0.0010275278,0.0011816857,0.04525461,0.00038409902,0.0015482374,0.006335625,0.8646029,0.00058119686,0.00027017161,0.0067257206,0.0021609976,4.8717502e-05,0.00042361885
chair5-bottle3.png,0.0025032875,1.4782607e-05,0.00011576688,0.00015329603,5.793941e-05,0.00068295025,4.5557976e-05,0.0001530639,0.00069532584,0.99489194,6.255999e-05,2.6197613e-05,0.00039931777,0.00014914357,6.389835e-06,4.2511114e-05
chair5-car1.png,0.07547844,0.00066696416,0.0061998544,0.002863035,0.007899098,0.07153005,0.0036370622,0.007041378,0.02680011,0.7747742,0.0027055119,0.0022480506,0.009918984,0.0048577124,0.00039834887,0.002981221
chair5-cat3.png,0.016429296,0.000207475,0.00041682893,0.0013182219,0.0005722509,0.054033153,0.00027546115,0.0081593245,0.004384993,0.8369095,0.00075373036,0.00028849236,0.0045863325,0.07093812,0.00041427885,0.00031262473
chair5-clock2.png,0.045738585,0.00013984203,0.005742337,0.002151683,0.0010543066,0.024609407,0.00027625315,0.0032166692,0.006456744,0.8884163,0.0019804894,0.00034003533,0.015159942,0.0035614383,0.0005007258,0.0006553081
chair5-keyboard2.png,0.029646577,0.0038195425,0.0034350327,0.0048269373,0.0036681758,0.0729567,0.0010990583,0.011196191,0.012518382,0.7781333,0.008918954,0.0019494835,0.054152697,0.0052470346,0.003853719,0.004578245
chair5-knife3.png,0.02783362,5.793981e-05,0.0035868022,0.0064332723,0.00031061555,0.00769546,0.00012241407,0.004761393,0.001969809,0.9342707,0.005186741,0.00012652302,0.0062235096,0.00062954694,0.0005861109,0.00020562776
chair5-oven2.png,0.11351124,0.00016571397,0.0064610178,0.0031138812,0.0035059177,0.0067868046,0.00072585,0.0011426131,0.049213175,0.78127104,0.00086190575,0.0002820874,0.027169734,0.00038752228,0.0015051945,0.003896309
chair5-truck3.png,0.19977129,0.00021219908,0.0010033137,0.0047711628,0.0026472353,0.04446547,0.00060939114,0.0023840636,0.00433173,0.73342586,0.0011566553,0.00031047777,0.0023046648,0.0019494375,5.831373e-05,0.0005987096
chair6-bird2.png,0.0104635395,0.0007175083,0.002007687,0.008364754,0.0043133968,0.03732961,0.0014183898,0.0060994667,0.30414927,0.5855981,0.0024418067,0.0013641205,0.008723186,0.023087744,0.0014449559,0.0024764126
chair6-dog1.png,0.021644663,0.0010898376,0.00046067353,0.013526353,0.005793563,0.25129893,0.00034015052,0.0028898977,0.06212551,0.6280973,0.0006590439,0.0008522236,0.008334474,0.001833113,0.00026838083,0.0007858551
chair6-elephant2.png,0.0027293554,0.002241417,0.0006343988,0.002118822,0.0006480108,0.02850777,0.00027931866,0.003381166,0.027294403,0.91566867,0.0014104471,0.0026102334,0.0048808344,0.007314435,4.173047e-05,0.00023904536
chair6-truck2.png,0.53567374,0.00029749548,0.015983202,0.012090089,0.06490526,0.08243043,0.13395582,0.0035063047,0.054617606,0.021402845,0.002755857,0.0013295523,0.0075413384,0.0027208803,0.0023054467,0.05848413
chair7-airplane1.png,0.030099804,0.00042234815,0.002218921,0.015853899,0.005693375,0.016890924,0.0013419077,0.0027282706,0.033984367,0.7950262,0.0015400028,0.0017331456,0.064088285,0.024335569,0.0017668373,0.0022762243
chair7-bird1.png,0.08149461,0.018986546,0.0008407558,0.013528479,0.0048300144,0.73438495,0.0006631635,0.008917913,0.011167075,0.07617401,0.004701424,0.00026233753,0.007000194,0.035606086,0.0003709029,0.0010715312
chair7-boat3.png,0.21563157,0.0015856796,0.011647421,0.008207373,0.014324656,0.06159827,0.019368961,0.008128664,0.059716906,0.4839675,0.008762972,0.01371577,0.063413456,0.004963221,0.002802151,0.022165366
chair7-bottle1.png,0.08293124,0.00065926684,0.018364256,0.010398858,0.012770814,0.035549946,0.0031950995,0.005978848,0.20960186,0.5672532,0.0033177033,0.0043525407,0.030867927,0.008134575,0.002258611,0.0043652044
chair7-car2.png,0.112665646,0.0012455472,0.009412253,0.03302499,0.062876895,0.033478573,0.020206401,0.01659711,0.032719932,0.61765814,0.010736659,0.0043108654,0.028053533,0.009760455,0.0011896924,0.006063293
chair7-cat1.png,0.04182042,0.0016501335,0.0015959953,0.009351585,0.020339608,0.5535574,0.0038368795,0.008254183,0.03544118,0.2550189,0.0041916925,0.0025537342,0.020649448,0.02524917,0.0064821676,0.010007521
chair7-chair1.png,0.0086757345,0.00011747304,0.00021916571,0.0004250738,0.00073442806,0.45964652,0.003027934,0.0007020179,0.010956748,0.4200635,0.00060780434,0.000245375,0.090014316,0.0017540271,0.0009050338,0.0019048566
chair7-clock3.png,0.020337947,0.0005281981,0.0009998978,0.005683368,0.0029776837,0.016228372,0.0014368723,0.0038729636,0.009214934,0.8938693,0.0014725608,0.0029298884,0.020265805,0.015554775,0.003334548,0.0012929045
chair7-elephant1.png,0.0061816326,0.00076928735,0.004839253,0.076718874,0.004609939,0.14813432,0.001408468,0.013179126,0.10812578,0.51667875,0.006245972,0.001754539,0.046807103,0.061367895,0.002508366,0.00067069934
chair7-knife2.png,0.18916774,0.0015073247,0.0052314233,0.038745243,0.05945862,0.108477324,0.010057059,0.0039664307,0.056441426,0.41365257,0.004508247,0.0067486223,0.06261716,0.024701413,0.0019221762,0.012797232
chair7-truck3.png,0.11172225,0.000490143,0.0013329798,0.0033587604,0.01640426,0.5487044,0.014691261,0.0024183984,0.030514441,0.22981498,0.0022779414,0.002282616,0.014192319,0.006582493,0.0011973602,0.014015425
chair8-airplane1.png,0.021048374,0.00030357562,0.002473436,0.002618454,0.0020743287,0.01075316,0.0008390578,0.0008360824,0.026118519,0.89101887,0.0011261246,0.0010373502,0.027724883,0.0087797325,0.0013507743,0.0018972931
chair8-bear1.png,0.0065930067,0.00071076694,0.00060341513,0.0058039236,0.0026585802,0.15159346,0.0005305663,0.0016917066,0.04011835,0.6979477,0.0018184525,0.0023993594,0.021393834,0.06462574,0.00025254564,0.0012586595
chair8-bicycle3.png,0.01451131,0.0009243515,0.0044858055,0.01058604,0.0044823354,0.05988261,0.0014865755,0.0069793533,0.08553437,0.7024889,0.0052662357,0.0032175973,0.014076157,0.080108464,0.0018493453,0.0041205334
chair8-boat1.png,0.039776083,0.0008776488,0.008066454,0.09556885,0.033138447,0.22847751,0.00859216,0.0059464886,0.0628886,0.4846042,0.0037687721,0.0020351189,0.018982617,0.003223341,0.00087903097,0.0031746419
chair8-car1.png,0.024284132,0.0010604796,0.009573274,0.0090801595,0.032412253,0.12690012,0.0100000575,0.010853648,0.025183707,0.70866627,0.0047576143,0.012043648,0.012422859,0.0042536957,0.0024215851,0.0060865087
chair8-chair3.png,0.10641429,0.0026398231,0.009979195,0.0083538,0.0049901134,0.5334148,0.005233686,0.0042704972,0.047045738,0.21409135,0.0043159653,0.0018463213,0.026056506,0.020142058,0.00076904043,0.010436765
chair8-clock3.png,0.0045256712,0.00010642754,0.00030885127,0.00182356,0.0006493345,0.0059049088,0.00020698548,0.00042216087,0.023521433,0.95239216,0.00027589462,0.0004756156,0.0029337273,0.00581052,0.00020677307,0.00043596185
chair8-elephant1.png,0.0038778298,0.0006925604,0.0033259634,0.010340559,0.0012860026,0.021514615,0.00036748257,0.010395975,0.05224322,0.8676503,0.0026275911,0.0008362838,0.009247143,0.013208257,0.0017596721,0.0006265672
chair8-keyboard3.png,0.01717576,0.0015491758,0.0008209505,0.008362398,0.0003790661,0.003505867,0.00028325056,0.0021581138,0.0043334323,0.94221145,0.0013282942,0.00041786087,0.005423133,0.01154288,3.920086e-05,0.0004691262
chair8-knife2.png,0.018592447,0.0016481479,0.010686727,0.05325956,0.014484767,0.40267935,0.009134724,0.010916722,0.03912166,0.37384188,0.006078076,0.0058614863,0.03322034,0.008965552,0.00399789,0.007510672
chair8-oven1.png,0.0012460324,4.433467e-05,0.00012797897,0.00034423854,0.00029941738,0.011582833,0.00013140772,0.00020505389,0.07493778,0.9026946,0.00015086039,0.00010267055,0.004179295,0.0036813847,0.00013565556,0.00013649577
chair9-bear1.png,0.020383222,0.0002972057,0.00082580815,0.0016742181,0.0010183394,0.021609984,0.00020041215,0.0022832826,0.015024794,0.91453904,0.0012771321,0.0011048572,0.0056403456,0.013307643,0.00033730734,0.000476413
chair9-bicycle3.png,0.15806913,0.0028356195,0.010144853,0.045033943,0.025904406,0.066467606,0.0044904957,0.015845658,0.097901836,0.40849864,0.007569389,0.0063502626,0.011643963,0.12779589,0.0026891462,0.008759089
chair9-bird3.png,0.0036835351,1.5319996e-05,0.00018947727,0.00023442174,0.00017504627,0.005419429,0.0001530298,0.00023235344,0.002592137,0.98440194,0.0001885864,6.9877875e-05,0.0014846732,0.0007226484,0.00028240972,0.000155072
chair9-boat2.png,0.046539642,0.0002374049,0.006083368,0.003721627,0.0037756024,0.008655518,0.0025245962,0.002240969,0.010490037,0.90539604,0.001270312,0.00067832274,0.0029802287,0.002600974,0.00048741288,0.0023179825
chair9-bottle3.png,0.015869992,0.00032447302,0.001335421,0.0032017308,0.0016566768,0.07666135,0.003137875,0.0010307084,0.0033832365,0.8731219,0.0010498837,0.00049286126,0.012405407,0.005205434,0.00049816916,0.00062485697
chair9-chair3.png,0.010746342,0.00038526068,0.0019564587,0.0067703584,0.0011357184,0.78144985,0.0022176607,0.0009026216,0.008516332,0.17343925,0.0006524815,0.00021613871,0.007975495,0.0018695532,0.00013183254,0.0016346655
chair9-dog2.png,0.01136804,0.0037141563,0.0015309702,0.012451124,0.0012672995,0.12968722,0.0006347159,0.008885162,0.03886122,0.6946758,0.005950277,0.004384856,0.007673697,0.07674182,0.0013832891,0.00079028535
chair9-elephant1.png,0.002957297,0.0007649573,0.0017539227,0.0195928,0.00081016775,0.13668655,0.00035358782,0.013838068,0.029568354,0.6668926,0.0021514383,0.00052353594,0.0077582104,0.11477605,0.0011338181,0.00043866725
chair9-keyboard2.png,0.0140562095,0.0020400558,0.002698395,0.0048186616,0.0012344356,0.26361173,0.0017354037,0.008469788,0.014718081,0.6015514,0.0066893287,0.0026840803,0.01217117,0.06035131,0.001454656,0.001715334
clock1-bear1.png,0.030762425,0.0013180911,0.0014467277,0.014142546,0.0063273534,0.00936706,0.001319822,0.0014390448,0.02029637,0.8908868,0.0014440254,0.0027469785,0.004585033,0.011493467,0.00078225357,0.0016419827
clock1-boat3.png,0.19031581,0.0008961252,0.0032149618,0.004031989,0.008350899,0.04262263,0.019355703,0.0035822636,0.008984716,0.70085347,0.0020872161,0.0036082494,0.004180679,0.0031464498,0.00047378783,0.004295071
clock1-car1.png,0.018979188,0.00010455896,0.0029074245,0.0010225466,0.0021064822,0.0029224656,0.0019552002,0.0005082208,0.0014577766,0.96477574,0.00031566844,0.0004936018,0.0009863529,0.0004964073,0.00012469523,0.0008436869
clock1-clock2.png,0.05676609,0.0006786732,0.0007334058,0.0046950406,0.0038810978,0.002252585,0.0005741322,0.0011331856,0.0023773096,0.9213243,0.00049519853,0.001085351,0.0010627692,0.002238906,0.00015070192,0.00055127696
clock1-dog2.png,0.028615432,0.0013290574,0.006462985,0.015475886,0.009223584,0.014417861,0.0010716007,0.0026529229,0.02255369,0.88145274,0.0010267069,0.0026923395,0.0026509308,0.008556214,0.0012654737,0.0005525545
clock1-elephant2.png,0.07056488,0.0041590827,0.0025469214,0.023599034,0.0042570787,0.080815345,0.0014395993,0.008987052,0.049292848,0.67223215,0.0043854234,0.0060495543,0.0064895325,0.063664846,0.0004315308,0.0010851036
clock1-truck3.png,0.78499514,0.0006836532,0.0024171586,0.003649962,0.02462821,0.032803047,0.006659452,0.0014869856,0.006211216,0.118222706,0.0005066937,0.0008183453,0.002729993,0.009457242,4.940998e-05,0.0046807644
clock10-airplane1.png,0.0010740185,0.00016283587,0.0014904373,0.00081707106,0.00042148365,0.007091542,0.0001680494,0.0009762943,0.0026501245,0.9759162,0.0004091524,0.00052331644,0.0028703313,0.0050582048,0.0001472769,0.00022366803
clock10-bird3.png,0.0050116405,0.00029075396,0.0015187571,0.007061047,0.005368854,0.0792035,0.001055253,0.0038451008,0.0054653506,0.8467145,0.0040974407,0.00031272566,0.025864776,0.012485213,0.0006023935,0.0011026344
clock10-boat2.png,0.1179332,0.0005007734,0.03733256,0.02698463,0.019796832,0.019537194,0.011410843,0.0045704376,0.024881223,0.70381093,0.003200498,0.0025378927,0.0060671894,0.005898322,0.00088092417,0.014656562
clock10-bottle1.png,0.0056191925,0.00010982885,0.0028579242,0.002949037,0.0006110639,0.014165943,0.000637113,0.0021295229,0.028814778,0.9301626,0.0012856271,0.0004347069,0.0057932367,0.003834378,7.8140365e-05,0.0005169356
clock10-cat1.png,0.013264441,0.00027811204,0.00041643417,0.0023602098,0.0022526283,0.047319066,0.00042933426,0.010203635,0.020002667,0.7386715,0.018158874,0.0009855842,0.0046235765,0.13992633,0.0006525826,0.00045506362
clock10-clock3.png,0.0009984765,6.4292806e-05,0.0015199062,0.00022211405,0.00015583921,0.0013590257,0.00013950423,0.00037843286,0.0012360368,0.98976034,0.0001861632,0.00014150764,0.0017427414,0.0019672716,3.406929e-05,9.423189e-05
clock10-dog3.png,0.008091439,0.0021462606,0.00069318153,0.0041267234,0.0012659092,0.1764258,0.0004979786,0.026321642,0.011598241,0.32471755,0.031693142,0.0018610746,0.014872113,0.3917932,0.0033886477,0.0005071168
clock10-knife3.png,0.03891014,0.004598699,0.0028921715,0.029185962,0.013603106,0.12732643,0.007876569,0.07704324,0.016370408,0.21343827,0.10820017,0.0062564933,0.19997537,0.14799091,0.0026296258,0.0037024706
clock10-oven2.png,0.0430497,0.005535807,0.0025020696,0.0042170775,0.0050599365,0.29519647,0.0028600702,0.0044171102,0.013739576,0.40830502,0.011210648,0.0010023504,0.19442189,0.0043487735,0.002017336,0.0021162147
clock10-truck2.png,0.19480927,0.0022279783,0.009229268,0.01067029,0.35792026,0.14418314,0.030771445,0.0034725654,0.004089294,0.1750606,0.004253352,0.001383674,0.016024858,0.037990123,0.0035783534,0.004335536
clock2-bear2.png,0.00012631035,1.7438498e-06,7.493179e-06,2.4168074e-05,1.1982119e-05,2.1666845e-05,1.390727e-06,1.48435465e-05,7.5380285e-06,0.99963814,2.5470133e-06,1.3233223e-06,9.610208e-05,1.3291117e-05,3.0358053e-05,1.1118999e-06
