,subj,unique_img,object_response,category
1305,deocder_8,bicycle5.png,bicycle,bicycle
1306,deocder_8,bicycle6.png,bicycle,bicycle
1307,deocder_8,bicycle7.png,bicycle,bicycle
1308,deocder_8,bicycle8.png,bicycle,bicycle
1309,deocder_8,bicycle9.png,bicycle,bicycle
1310,deocder_8,bird1.png,bird,bird
1311,deocder_8,bird10.png,bird,bird
1312,deocder_8,bird2.png,bird,bird
1313,deocder_8,bird3.png,bird,bird
1314,deocder_8,bird4.png,airplane,bird
1315,deocder_8,bird5.png,bird,bird
1316,deocder_8,bird6.png,bird,bird
1317,deocder_8,bird7.png,bird,bird
1318,deocder_8,bird8.png,bird,bird
1319,deocder_8,bird9.png,bird,bird
1320,deocder_8,boat1.png,knife,boat
1321,deocder_8,boat10.png,bird,boat
1322,deocder_8,boat2.png,knife,boat
1323,deocder_8,boat3.png,cat,boat
1324,deocder_8,boat4.png,knife,boat
1325,deocder_8,boat5.png,boat,boat
1326,deocder_8,boat6.png,boat,boat
1327,deocder_8,boat7.png,knife,boat
1328,deocder_8,boat8.png,knife,boat
1329,deocder_8,boat9.png,bicycle,boat
1330,deocder_8,bottle1.png,bottle,bottle
1331,deocder_8,bottle10.png,bottle,bottle
1332,deocder_8,bottle2.png,bottle,bottle
1333,deocder_8,bottle3.png,bottle,bottle
1334,deocder_8,bottle4.png,bottle,bottle
1335,deocder_8,bottle5.png,bottle,bottle
1336,deocder_8,bottle6.png,bottle,bottle
1337,deocder_8,bottle7.png,bottle,bottle
1338,deocder_8,bottle8.png,bottle,bottle
1339,deocder_8,bottle9.png,bottle,bottle
1340,deocder_8,car1.png,knife,car
1341,deocder_8,car10.png,bear,car
1342,deocder_8,car2.png,knife,car
1343,deocder_8,car3.png,knife,car
1344,deocder_8,car4.png,boat,car
1345,deocder_8,car5.png,bear,car
1346,deocder_8,car6.png,boat,car
1347,deocder_8,car7.png,bird,car
1348,deocder_8,car8.png,knife,car
1349,deocder_8,car9.png,knife,car
1350,deocder_8,cat1.png,cat,cat
1351,deocder_8,cat10.png,bear,cat
1352,deocder_8,cat2.png,bear,cat
1353,deocder_8,cat3.png,knife,cat
1354,deocder_8,cat4.png,bird,cat
1355,deocder_8,cat5.png,cat,cat
1356,deocder_8,cat6.png,dog,cat
1357,deocder_8,cat7.png,bear,cat
1358,deocder_8,cat8.png,bear,cat
1359,deocder_8,cat9.png,bear,cat
1360,deocder_8,chair1.png,chair,chair
1361,deocder_8,chair10.png,chair,chair
1362,deocder_8,chair2.png,chair,chair
1363,deocder_8,chair3.png,chair,chair
1364,deocder_8,chair4.png,chair,chair
1365,deocder_8,chair5.png,bicycle,chair
1366,deocder_8,chair6.png,chair,chair
1367,deocder_8,chair7.png,chair,chair
1368,deocder_8,chair8.png,chair,chair
1369,deocder_8,chair9.png,chair,chair
1370,deocder_8,clock1.png,boat,clock
1371,deocder_8,clock10.png,bicycle,clock
1372,deocder_8,clock2.png,knife,clock
1373,deocder_8,clock3.png,knife,clock
1374,deocder_8,clock4.png,knife,clock
1375,deocder_8,clock5.png,knife,clock
1376,deocder_8,clock6.png,knife,clock
1377,deocder_8,clock7.png,knife,clock
1378,deocder_8,clock8.png,bottle,clock
1379,deocder_8,clock9.png,knife,clock
1380,deocder_8,dog1.png,dog,dog
1381,deocder_8,dog10.png,bottle,dog
1382,deocder_8,dog2.png,chair,dog
1383,deocder_8,dog3.png,bird,dog
1384,deocder_8,dog4.png,dog,dog
1385,deocder_8,dog5.png,dog,dog
1386,deocder_8,dog6.png,bear,dog
1387,deocder_8,dog7.png,dog,dog
1388,deocder_8,dog8.png,dog,dog
1389,deocder_8,dog9.png,dog,dog
1390,deocder_8,elephant1.png,elephant,elephant
1391,deocder_8,elephant10.png,knife,elephant
1392,deocder_8,elephant2.png,bear,elephant
1393,deocder_8,elephant3.png,chair,elephant
1394,deocder_8,elephant4.png,elephant,elephant
1395,deocder_8,elephant5.png,dog,elephant
1396,deocder_8,elephant6.png,elephant,elephant
1397,deocder_8,elephant7.png,elephant,elephant
1398,deocder_8,elephant8.png,bird,elephant
1399,deocder_8,elephant9.png,elephant,elephant
1400,deocder_8,keyboard1.png,knife,keyboard
1401,deocder_8,keyboard10.png,knife,keyboard
1402,deocder_8,keyboard2.png,knife,keyboard
1403,deocder_8,keyboard3.png,knife,keyboard
1404,deocder_8,keyboard4.png,knife,keyboard
1405,deocder_8,keyboard5.png,knife,keyboard
1406,deocder_8,keyboard6.png,knife,keyboard
1407,deocder_8,keyboard7.png,knife,keyboard
1408,deocder_8,keyboard8.png,keyboard,keyboard
1409,deocder_8,keyboard9.png,knife,keyboard
1410,deocder_8,knife1.png,knife,knife
1411,deocder_8,knife10.png,knife,knife
1412,deocder_8,knife2.png,airplane,knife
1413,deocder_8,knife3.png,knife,knife
1414,deocder_8,knife4.png,knife,knife
1415,deocder_8,knife5.png,knife,knife
1416,deocder_8,knife6.png,knife,knife
1417,deocder_8,knife7.png,knife,knife
1418,deocder_8,knife8.png,knife,knife
1419,deocder_8,knife9.png,knife,knife
1420,deocder_8,oven1.png,knife,oven
1421,deocder_8,oven10.png,knife,oven
1422,deocder_8,oven2.png,keyboard,oven
1423,deocder_8,oven3.png,keyboard,oven
1424,deocder_8,oven4.png,chair,oven
1425,deocder_8,oven5.png,knife,oven
1426,deocder_8,oven6.png,knife,oven
1427,deocder_8,oven7.png,chair,oven
1428,deocder_8,oven8.png,knife,oven
1429,deocder_8,oven9.png,chair,oven
1430,deocder_8,truck1.png,knife,truck
1431,deocder_8,truck10.png,bear,truck
1432,deocder_8,truck2.png,knife,truck
1433,deocder_8,truck3.png,knife,truck
1434,deocder_8,truck4.png,chair,truck
1435,deocder_8,truck5.png,knife,truck
1436,deocder_8,truck6.png,knife,truck
1437,deocder_8,truck7.png,knife,truck
1438,deocder_8,truck8.png,bear,truck
1439,deocder_8,truck9.png,keyboard,truck
1440,deocder_9,airplane1.png,airplane,airplane
1441,deocder_9,airplane10.png,airplane,airplane
1442,deocder_9,airplane2.png,airplane,airplane
1443,deocder_9,airplane3.png,airplane,airplane
1444,deocder_9,airplane4.png,airplane,airplane
1445,deocder_9,airplane5.png,airplane,airplane
1446,deocder_9,airplane6.png,airplane,airplane
1447,deocder_9,airplane7.png,airplane,airplane
1448,deocder_9,airplane8.png,airplane,airplane
1449,deocder_9,airplane9.png,airplane,airplane
1450,deocder_9,bear1.png,bear,bear
1451,deocder_9,bear10.png,bird,bear
1452,deocder_9,bear2.png,bear,bear
1453,deocder_9,bear3.png,bear,bear
1454,deocder_9,bear4.png,bear,bear
1455,deocder_9,bear5.png,bear,bear
1456,deocder_9,bear6.png,bottle,bear
1457,deocder_9,bear7.png,elephant,bear
1458,deocder_9,bear8.png,bear,bear
1459,deocder_9,bear9.png,bear,bear
1460,deocder_9,bicycle1.png,bicycle,bicycle
1461,deocder_9,bicycle10.png,bicycle,bicycle
1462,deocder_9,bicycle2.png,bicycle,bicycle
1463,deocder_9,bicycle3.png,bicycle,bicycle
1464,deocder_9,bicycle4.png,bicycle,bicycle
1465,deocder_9,bicycle5.png,bicycle,bicycle
1466,deocder_9,bicycle6.png,bicycle,bicycle
1467,deocder_9,bicycle7.png,bicycle,bicycle
1468,deocder_9,bicycle8.png,bicycle,bicycle
1469,deocder_9,bicycle9.png,bicycle,bicycle
1470,deocder_9,bird1.png,bird,bird
1471,deocder_9,bird10.png,bird,bird
1472,deocder_9,bird2.png,bird,bird
1473,deocder_9,bird3.png,bird,bird
1474,deocder_9,bird4.png,airplane,bird
1475,deocder_9,bird5.png,bird,bird
1476,deocder_9,bird6.png,bird,bird
1477,deocder_9,bird7.png,bird,bird
1478,deocder_9,bird8.png,bird,bird
1479,deocder_9,bird9.png,bird,bird
1480,deocder_9,boat1.png,knife,boat
1481,deocder_9,boat10.png,bird,boat
1482,deocder_9,boat2.png,knife,boat
1483,deocder_9,boat3.png,cat,boat
1484,deocder_9,boat4.png,knife,boat
1485,deocder_9,boat5.png,boat,boat
1486,deocder_9,boat6.png,boat,boat
1487,deocder_9,boat7.png,knife,boat
1488,deocder_9,boat8.png,knife,boat
1489,deocder_9,boat9.png,bicycle,boat
1490,deocder_9,bottle1.png,bottle,bottle
1491,deocder_9,bottle10.png,bottle,bottle
1492,deocder_9,bottle2.png,bottle,bottle
1493,deocder_9,bottle3.png,bottle,bottle
1494,deocder_9,bottle4.png,bottle,bottle
1495,deocder_9,bottle5.png,bottle,bottle
1496,deocder_9,bottle6.png,bottle,bottle
1497,deocder_9,bottle7.png,bottle,bottle
1498,deocder_9,bottle8.png,bottle,bottle
1499,deocder_9,bottle9.png,bottle,bottle
1500,deocder_9,car1.png,knife,car
1501,deocder_9,car10.png,knife,car
1502,deocder_9,car2.png,knife,car
1503,deocder_9,car3.png,knife,car
1504,deocder_9,car4.png,boat,car
1505,deocder_9,car5.png,bear,car
1506,deocder_9,car6.png,boat,car
1507,deocder_9,car7.png,bird,car
1508,deocder_9,car8.png,knife,car
1509,deocder_9,car9.png,knife,car
1510,deocder_9,cat1.png,cat,cat
1511,deocder_9,cat10.png,bear,cat
1512,deocder_9,cat2.png,bear,cat
1513,deocder_9,cat3.png,knife,cat
1514,deocder_9,cat4.png,bird,cat
1515,deocder_9,cat5.png,cat,cat
1516,deocder_9,cat6.png,bear,cat
1517,deocder_9,cat7.png,bear,cat
1518,deocder_9,cat8.png,bear,cat
1519,deocder_9,cat9.png,bear,cat
1520,deocder_9,chair1.png,knife,chair
1521,deocder_9,chair10.png,chair,chair
1522,deocder_9,chair2.png,chair,chair
1523,deocder_9,chair3.png,chair,chair
1524,deocder_9,chair4.png,chair,chair
1525,deocder_9,chair5.png,bicycle,chair
1526,deocder_9,chair6.png,chair,chair
1527,deocder_9,chair7.png,chair,chair
1528,deocder_9,chair8.png,chair,chair
1529,deocder_9,chair9.png,chair,chair
1530,deocder_9,clock1.png,boat,clock
1531,deocder_9,clock10.png,bicycle,clock
1532,deocder_9,clock2.png,knife,clock
1533,deocder_9,clock3.png,knife,clock
1534,deocder_9,clock4.png,knife,clock
1535,deocder_9,clock5.png,knife,clock
1536,deocder_9,clock6.png,knife,clock
1537,deocder_9,clock7.png,knife,clock
1538,deocder_9,clock8.png,bottle,clock
1539,deocder_9,clock9.png,knife,clock
1540,deocder_9,dog1.png,dog,dog
1541,deocder_9,dog10.png,bird,dog
1542,deocder_9,dog2.png,bear,dog
1543,deocder_9,dog3.png,bird,dog
1544,deocder_9,dog4.png,dog,dog
1545,deocder_9,dog5.png,dog,dog
1546,deocder_9,dog6.png,bear,dog
1547,deocder_9,dog7.png,dog,dog
1548,deocder_9,dog8.png,dog,dog
1549,deocder_9,dog9.png,dog,dog
1550,deocder_9,elephant1.png,elephant,elephant
1551,deocder_9,elephant10.png,knife,elephant
1552,deocder_9,elephant2.png,bear,elephant
1553,deocder_9,elephant3.png,chair,elephant
1554,deocder_9,elephant4.png,elephant,elephant
1555,deocder_9,elephant5.png,dog,elephant
1556,deocder_9,elephant6.png,elephant,elephant
1557,deocder_9,elephant7.png,elephant,elephant
1558,deocder_9,elephant8.png,bird,elephant
1559,deocder_9,elephant9.png,elephant,elephant
1560,deocder_9,keyboard1.png,knife,keyboard
1561,deocder_9,keyboard10.png,knife,keyboard
1562,deocder_9,keyboard2.png,knife,keyboard
1563,deocder_9,keyboard3.png,knife,keyboard
1564,deocder_9,keyboard4.png,knife,keyboard
1565,deocder_9,keyboard5.png,knife,keyboard
1566,deocder_9,keyboard6.png,knife,keyboard
1567,deocder_9,keyboard7.png,knife,keyboard
1568,deocder_9,keyboard8.png,keyboard,keyboard
1569,deocder_9,keyboard9.png,knife,keyboard
1570,deocder_9,knife1.png,knife,knife
1571,deocder_9,knife10.png,knife,knife
1572,deocder_9,knife2.png,airplane,knife
1573,deocder_9,knife3.png,knife,knife
1574,deocder_9,knife4.png,knife,knife
1575,deocder_9,knife5.png,knife,knife
1576,deocder_9,knife6.png,knife,knife
1577,deocder_9,knife7.png,knife,knife
1578,deocder_9,knife8.png,knife,knife
1579,deocder_9,knife9.png,knife,knife
1580,deocder_9,oven1.png,knife,oven
1581,deocder_9,oven10.png,knife,oven
1582,deocder_9,oven2.png,keyboard,oven
1583,deocder_9,oven3.png,keyboard,oven
1584,deocder_9,oven4.png,chair,oven
1585,deocder_9,oven5.png,chair,oven
1586,deocder_9,oven6.png,knife,oven
1587,deocder_9,oven7.png,chair,oven
1588,deocder_9,oven8.png,knife,oven
1589,deocder_9,oven9.png,chair,oven
1590,deocder_9,truck1.png,knife,truck
1591,deocder_9,truck10.png,bear,truck
1592,deocder_9,truck2.png,knife,truck
1593,deocder_9,truck3.png,knife,truck
1594,deocder_9,truck4.png,chair,truck
1595,deocder_9,truck5.png,knife,truck
1596,deocder_9,truck6.png,knife,truck
1597,deocder_9,truck7.png,knife,truck
1598,deocder_9,truck8.png,bear,truck
1599,deocder_9,truck9.png,keyboard,truck
